	68870
ready--it	1
ready-handed	1
ready-made	1
ready.	11
ready."	2
ready?	2
ready?"	8
reaffirmed	1
real	95
real,	3
real.	1
real....	1
realise	8
realised	2
realised,	1
realising	3
realism	2
realistic	2
realities	1
reality	21
reality)	1
reality,	6
reality.	2
realization	1
realize	37
realized	42
realized,	2
realized.	6
realizes	1
realizing	15
really	211
really!	3
really!"	1
really"	1
really,	15
really."	1
really...	2
really..."	3
really....	1
really...."	1
really?	2
realm	20
realm,	1
realm;	1
realms	2
reams	1
reap	1
reap,	1
reaped	2
reaped,	1
reaper	1
reaper--these	1
reaping	3
reaping,	1
reappear	1
reappear.	1
reappearance	3
reappeared	7
reappeared,	1
reappeared.	1
rear	24
rear,	4
rear--where	1
rear.)	1
reared	9
rearguard	8
rearguard,	2
rearing	1
rearrange	2
rearranged	1
rearranged;	1
rearrangement	1
rearranging	3
reason	138
reason!	1
reason!"	1
reason)	1
reason,	32
reason.	14
reason....	1
reason...."	1
reasonable	24
reasonable.	3
reasonable."	1
reasonableness	3
reasonableness.	1
reasonably	5
reasonably,	4
reasoned	3
reasoned,	1
reasoned....	1
reasoner	3
reasoner,	1
reasoner,"	1
reasoner.	1
reasoning	24
reasoning,	11
reasoning,"	1
reasoning--and	1
reasoning.	4
reasons	47
reasons!"	1
reasons,	3
reasons,"	1
reasons.	7
reasons."	1
reasons..."	1
reassembled	1
reasserted	1
reassigned	1
reasson	1
reasson,	1
reassure	10
reassured	4
reassured,	1
reassured.	1
reassuring	2
reawaken	1
reawakened	1
reawakening.	1
reawoke.	1
rebates	1
rebates--these	1
rebecca	1
rebel	2
rebellion	12
rebellion,	5
rebellion,"	2
rebellion.	3
rebellion;	1
rebellious	1
rebels	3
rebels!"	1
rebels,"	1
rebels?"	1
rebirth	1
reborn	1
rebound	1
rebuffs,	2
rebuild	4
rebuild?	1
rebuilding	3
rebuilt,	1
rebuke	5
rebukes	1
rebuking	1
rec..."	1
recalcitrant	2
recalcitrant.	1
recall	28
recall,	3
recall--which	1
recall.	1
recalled	51
recalled,	1
recalling	18
recalling,	1
recalls	2
recanted,	1
recaptured	2
recast	1
recede	1
receded	3
receded,	2
receded.	1
receding	2
receipt	12
receipt,	1
receipts	2
receipts,	1
receive	92
receive,	1
receive.	1
receive."	1
received	252
received,	14
received--assumed	1
received--more	1
received.	9
received.'	1
received;	1
receiver	4
receives	16
receiving	53
receiving,	1
recent	49
recent,	1
recent.	1
recently	25
recently,	4
reception	46
reception,	4
reception.	5
reception."	1
receptions	5
receptions)	1
receptions,	1
receptions.	1
receptive	2
receptor	1
recess	6
recesses	6
recesses,	2
recession	2
recipe	1
recipient	1
recipients	1
reciprocal	2
reciprocated	1
reciprocity	3
recital	1
recitation!"	1
recitations,	1
recite	3
recited	1
recited....	1
reciting	3
reckless	10
reckless,	1
recklessly	2
recklessness	1
reckon	7
reckon.	1
reckoned	24
reckoned,	2
reckoning	9
reckoning.	1
reckoning."	1
reclaim	1
reclaimed	1
reclamation	6
reclining	1
recognisable	2
recognisable,	2
recognise	17
recognised	48
recognised,	5
recognised--(a)	1
recognised--one	1
recognised--the	1
recognised.	6
recognised:	1
recognises	1
recognising	5
recognition	27
recognition,	1
recognition.	3
recognitions	1
recognizable	1
recognizable.	1
recognize	51
recognize)	1
recognize,	1
recognize.	1
recognized	71
recognized,	4
recognized.	7
recognized;	1
recognizes	6
recognizing	34
recoil	5
recoiled	1
recoils	1
recollect	3
recollect,	1
recollected	2
recollection	17
recollection.	6
recollections	4
recollections.	1
recollections."	1
recommence	1
recommenced	3
recommenced,	1
recommend	9
recommendation	8
recommendation...	1
recommendations	2
recommended	22
recommended,	4
recommended.	5
recommending	1
recommends	10
recompense	6
recompense,	1
reconcile	6
reconciled	6
reconciled,	1
reconciliation	5
reconciliation),	1
reconciliation,	1
reconciliation.	1
reconciling	1
reconnaissance,	1
reconnaissante	1
reconnoiter	1
reconnoitered	2
reconnoitering	1
reconsider	3
reconsideration	1
reconsidered	3
reconsidered,	1
reconstructed	1
reconstruction	19
reconstruction,	3
reconstruction,"	1
reconstruction.	3
reconstructive	1
record	36
record,	2
record.	3
recorded	22
recorded,	2
recorded.	1
recorded:	1
recorder	1
recording	1
records	14
records,	4
records--of	1
records.	5
records."	1
recounted	5
recounting	2
recounting.	1
recounts,	1
recourse	23
recover	25
recover,	2
recover.	2
recover."	1
recovered	25
recovered,	3
recovered.	2
recovered."	2
recovering	10
recovering.	2
recovers	3
recovers.	2
recovery	31
recovery,	3
recovery.	6
recovery;	1
recreation	3
recreation,	2
recreational	1
recreations.	1
recross	2
recrudescence	2
recruit	5
recruited	1
recruiting	1
recruiting,	1
recruiting.	2
recruiting."	1
recruitment	2
recruits	9
recruits,	2
recruits;	1
rectal	4
rectangular	1
rectified	2
rectify	3
rectify.	1
rectitude	2
rector	1
rectum	7
rectum,	6
rectum--are	1
rectum.	6
rectum;	2
rectus	1
recumbent	2
recuperate	1
recuperative	2
recur	14
recur,	4
recurred	9
recurrence	10
recurrence,	2
recurrence.	3
recurrence;	1
recurrences,	1
recurrent	9
recurrent,	2
recurring	2
recurs	3
recurs,	2
recurs.	3
recurvatum),	1
recurved	1
recycle	1
red	155
red,	34
red--but	1
red-covered	1
red-faced	5
red-faced,	2
red-haired	8
red-haired,	1
red-head	1
red-headed	10
red-headed,	1
red-heads	1
red-heeled	1
red-liveried	1
red-nosed	4
red-roofed	1
red-spotted	4
red.	8
red..."	1
red....	1
red;	1
reddened	3
reddened.	1
reddening	2
reddening.	1
redder	4
reddish	10
reddish-blue	1
reddish-brown	3
reddish-yellow	1
redeem	4
redeemable	1
redeemed	5
redeeming,	1
redemption	5
redemptioner	1
rediscovered	1
redistribute	3
redistributing	5
redistribution	1
redistribution.	2
redness	12
redness,	7
redolent	1
redouble	2
redoubled	3
redoubled,	1
redoubled.	1
redoubt	10
redoubt,	2
redoubts	1
redoubts.	1
redounded	3
redoute	1
redoute,	2
redress	8
redressing	1
reduce	19
reduced	40
reduced.	1
reduces	3
reducing	9
reduction	18
reduction,	1
reductions	4
reductions,	1
redundancy	1
redundant	5
reed	2
reed-girt	1
reed.	1
reeds	2
reeds,	1
reeds.	1
reef	1
reek	1
reeked	1
reelection	4
reelection.	1
reeled	1
reeling.	1
reenacted	2
reestablish	3
reestablished	3
reestablishes	1
reexamined	1
refer	9
referable	6
referee	1
reference	30
reference:	7
references	8
referendum	5
referendum,	6
referendum.	3
referendums	1
referral	1
referred	66
referred?"	1
referring	16
refers	7
refill	1
refilling	1
refills.	1
refine	1
refined	10
refined,	2
refined-looking	1
refinement	2
refinement,	1
refinements	3
refinements,	1
refinements.	1
refineries,	1
refitting	1
refixing	1
reflect	15
reflect,	1
reflect.	1
reflected	33
reflected,	4
reflected.	3
reflecting	7
reflecting,	1
reflection	18
reflection,	2
reflection-	1
reflection.	2
reflections	11
reflections,	1
reflections.	2
reflections;	2
reflex	7
reflexes,	2
reflexly	2
reflux	1
refolded	1
reform	37
reform,	3
reform--direct	1
reform.	4
reformation	3
reformed	1
reformed,	1
reformer	1
reformer.	1
reformers	13
reformers,	8
reformers.	1
reforming	2
reforms	6
reforms,	2
reforms.	1
refractory	4
refrain	20
refrained	12
refraining	3
refresh,	1
refreshed	6
refreshed,	1
refreshing	3
refreshingly	1
refreshment	3
refreshment?"	1
refreshments	1
refreshments,	1
refrigerans	2
refrigeration	1
refrigerator	1
refuge	10
refuge!	1
refuge,	1
refuge.	1
refugee	1
refugees	1
refugees.	1
refund	19
refund,	1
refund.	4
refusal	19
refusal,	6
refusal.	4
refusal."	1
refuse	32
refuse!	1
refuse,	3
refuse.	4
refuse."	1
refuse?"	1
refused	62
refused,	4
refused,"	1
refused.	5
refuses	3
refusing	16
refusing,	1
refutation	1
refutations,	1
refute	1
refuted	1
refutes	1
refuting	4
regain	14
regained	7
regains	2
regal	1
regard	86
regard,	1
regarded	105
regarded,	3
regarded--as	1
regarded.	1
regarding	24
regardless	19
regards	16
regatta,	1
regency.	1
regenerate	1
regenerate,	1
regenerate.	1
regenerated	3
regenerated,	1
regenerated.	2
regenerating	2
regeneration	24
regeneration,	5
regeneration,"	2
regeneration.	3
regeneration;	1
regicide	1
regicide,	1
regicide,"	1
regime	7
regime,	1
regime.	1
regime."	1
regiment	133
regiment!"	1
regiment's	1
regiment,	54
regiment,"	1
regiment--all	1
regiment--he	1
regiment--instead	1
regiment--white	1
regiment.	24
regiment."	3
regiment;	3
regiment?	2
regimental	48
regiments	22
regiments,	11
regiments.	1
regiments;	2
region	87
region,	12
region--powers	1
region.	9
region;	2
regional	6
regions	26
regions,	1
regions.	8
register	6
register'	1
registered	7
registered,	2
registers	1
registration	5
registration,	1
registration.	1
registry	1
regret	18
regret,	4
regret.	2
regretful	2
regretfully	3
regrets	2
regrets,	2
regrettable	2
regretted	16
regretted.	2
regretting	5
regular	69
regular,	3
regular.	1
regular;	1
regularity	4
regularity,	1
regularizing	1
regularly	8
regularly,	1
regulars	10
regulate	16
regulated	5
regulated.	1
regulates	1
regulating	11
regulation	20
regulation,	3
regulations	11
regulations,	2
regulations.	1
regulations?"	1
regulatory	1
regurgitation	1
regurgitation.	1
rehabilitation	1
rehabilitation.	1
reharnessed.	1
rehearsal	1
rehearsing,	1
reheat	1
reign	24
reign!"	1
reign,	5
reign.	2
reigned	7
reigned.	1
reigning	3
reigns	4
reimbursed	1
rein	9
rein,	1
rein.	1
reined	9
reinforce	2
reinforced	2
reinforcement.	1
reinforcements	4
reinforcements.	2
reinforcements?"	1
reining	2
reins	13
reins,	5
reins--'Catch	1
reins.	1
reinspected."	1
reinstate	1
reinstated,	1
reinstated."	1
reiterated	2
reiterated,	1
reiteration.	1
reject	4
rejected	23
rejected,	5
rejected.	5
rejected;	1
rejected?	1
rejection	5
rejection,	1
rejection.	1
rejects	2
rejoice	8
rejoice."	1
rejoice:	1
rejoiced	8
rejoiced,	1
rejoices	2
rejoicing	9
rejoicing,	2
rejoicing.	1
rejoin	8
rejoinder	4
rejoinder,	2
rejoinder.	2
rejoinders	1
rejoined	13
rejoining	1
rejuvenated	1
relapse	14
relapse,	2
relapse.	2
relapse_	1
relapsed	3
relapsed,	1
relapses	6
relapses,	1
relapses.	1
relapsing	8
relapsing,	1
relate	17
relate)	1
relate,	1
related	44
related?	1
relates	4
relates,	1
relating	19
relation	130
relation,	1
relation.	5
relation...	1
relations	94
relations'	1
relations),	1
relations,	13
relations.	9
relations;	1
relationship	7
relationships	2
relative	22
relative,	1
relative.	1
relatively	12
relatives	7
relatives--Countess	1
relatives.	2
relax	1
relax,	2
relaxation	3
relaxed	7
relaxed,	5
relaxed.	2
relaxes	2
relaxing	2
relay	4
relays	2
relays.	1
release	22
release.	1
released	11
released,	3
released.	1
releasing	3
relent	1
relentless	8
relentless,	2
relentlessly	2
relevance	1
relevant	3
relevantly	1
reliability	1
reliable	16
reliable,	1
reliable,"	1
reliable.	1
reliable;	1
reliance	14
relic	3
relics	4
relics,	3
relics?"	1
relied	4
relief	39
relief,	12
relief,"	1
relief.	11
relieve	20
relieved	23
relieved.	2
relieves	2
relieving	6
religion	15
religion,	7
religion--and	1
religion.	4
religion...	1
religion..."	1
religion?"	1
religions	2
religious	45
religious,	3
relinquish	2
relinquishing	2
relish	4
relishing	1
relit	3
relive	1
relived	1
reload	1
reloaded.	1
reluctance	8
reluctance.	1
reluctant	16
reluctantly	10
reluctantly,	8
reluctantly.	3
rely	10
rely.	1
relying	3
remain	136
remain,	2
remain.	3
remainder	11
remainder,	1
remained	210
remained,	7
remained.	9
remained:	2
remained;	1
remaining	38
remaining,	1
remaining.	1
remains	65
remains,	5
remains.	3
remanded	1
remark	32
remark,	6
remark--and	1
remark--showing	1
remark.	9
remark."	1
remark:	1
remarkable	66
remarkable,	6
remarkable.	4
remarkably	24
remarked	110
remarked,	26
remarked.	25
remarked:	8
remarking	4
remarking,	2
remarks	34
remarks,	6
remarks.	5
remarriage	2
remarry	1
remedied	5
remedied,	1
remedies	8
remedies.	4
remedies:	1
remedy	20
remedy,	2
remedy.	2
remedy."	1
remedying	3
remember	104
remember!"	3
remember,	15
remember,"	5
remember--I	1
remember--all	1
remember--yet	1
remember.	5
remember..."	1
remember...."	1
remember;	1
remember?	1
remember?"	5
remembered	110
remembered,	5
remembered,"	1
remembered.	2
remembering	20
remembering;	1
remembers	4
remembers,	1
remembers...	1
remembrance	5
remembrance,"	1
remind	9
reminded	25
reminder	5
reminder.	1
reminders,	1
reminding	4
reminds	2
reminiscence	1
reminiscence.	1
reminiscences	4
reminiscences,	2
reminiscences.	3
remission,	1
remissions	1
remissions,	1
remits	1
remittent	1
remitting	1
remnant	4
remnant,	1
remnants	2
remonstrance.	1
remonstrances	2
remonstrated	2
remorse	8
remorse,	5
remorse.	1
remorseless	1
remorselessly	1
remortgaged,	1
remote	16
remote,	3
remoteness	1
remotest	3
remount	1
remounted	1
remounts	2
remounts,	1
remounts.	1
removable	1
removable,	1
removal	92
removal,	7
removal.	4
removal;	1
removals	2
remove	50
remove,	3
removed	116
removed,	29
removed.	28
removed;	3
removed?	1
removed?"	1
removing	42
remunerative	1
renaissance	2
renal	4
renal,	2
renamed.	2
render	27
render,	1
rendered	33
rendered,	1
rendering	14
renders	6
rendezvous	1
rending	3
rending,	1
renegade	2
renew	14
renewal	8
renewal.	1
renewal."	1
renewed	26
renewed,	2
renewed.	2
renominated	3
renominating	1
renomination	2
renounce	10
renounced	6
renounced.	1
renouncing	6
renovation	1
renown	1
renowned	2
rent	16
rent,--"really	1
rent.	1
rent."	1
rental,	1
rented	2
renter	1
renters	1
rentes	1
renting	3
renting,	1
rents	4
rents"	1
rents,	2
reoccupation	1
reopened	4
reopened,	1
reopening	4
reorganized	1
reorganized.	1
repacked,	1
repacking,	1
repaid	5
repair	38
repair,	6
repair--Healing	1
repair--Repair	1
repair--a	1
repair.	10
repair;	1
repaired	4
repaired.	2
repairing	2
repairs	2
repairs,	1
repairs.	1
reparation	2
reparations	2
reparative	19
repartee,	1
repassed	1
repast	1
repay	9
repay.	1
repayment	2
repeal	18
repeal,	1
repealed	7
repealed,	2
repealed.	1
repeat	24
repeat.	1
repeated	151
repeated,	26
repeated--of	1
repeated.	24
repeated:	2
repeated;	2
repeatedly	22
repeatedly,	1
repeating	36
repeating,	3
repeating--"Excellent!	1
repeating.	3
repeating:	4
repeats	1
repel	6
repelled	2
repellent	2
repellent.	1
repelling	1
repelling,	1
repent	3
repent.	2
repentance	1
repentance,	1
repentance.	1
repented	3
repenting	1
repents.	1
repertoire,	1
repetition	8
repetition,	1
repetition.	1
replace	19
replaced	50
replaced,	3
replaced.	2
replacement	15
replaces	6
replacing	5
replaited,	1
replaiting	1
replenished,	1
repletion	1
replied	262
replied,	17
replied.	22
replied:	16
replied;	1
replied?	1
replies	13
replies,	3
replies.	1
replies:	1
reply	90
reply!	1
reply!"	1
reply)	1
reply,	30
reply--which	1
reply.	33
reply:	3
reply;	4
reply?	1
replying	19
replying,	5
replying.	3
replying;	1
report	59
report,	14
report,"	1
report--which	1
report.	6
report?"	1
reported	47
reported,	3
reported.	2
reportedly	1
reporter	4
reporting	8
reporting,	1
reporting.	1
reporting:	1
reports	45
reports,	8
reports.	1
repose	5
repose:	1
repose?	1
reposed	2
reprehensible	2
reprehensible,	1
represent	13
represent,	1
represent."	1
representation	20
representation,	1
representation.	3
representations	3
representative	35
representative,	2
representative.	1
representative;	1
representatives	29
representatives,	3
representatives.	3
representatives."	1
represented	37
represented,	1
represented.	3
representing	22
represents	7
represents;	1
repress	8
repressed	5
repressing	4
repression,	1
reprieves	1
reprieves;	1
reprimand	3
reprimanded	3
reprimanding	1
reprinted	3
reprisal,	1
reprisal;	1
reproach	23
reproach,	4
reproach.	4
reproached	15
reproached,	1
reproaches	8
reproachful	5
reproachfully	6
reproachfully,	2
reproachfully.	7
reproachfully:	1
reproaching	3
reproche*	1
reproduce	1
reproduce.	1
reproduced	3
reproduced,	2
reproduced.	3
reproduced;	1
reproduces	1
reproducing	1
reproduction	3
reproductive	1
reproof	1
reproved	3
reproving	1
reprovingly	1
reptile's	1
republic	26
republic,	4
republic.	11
republic."	1
republic:	1
republic;	1
republican	17
republican"	1
republican."	2
republicanism	1
republicanism;	1
republics	2
repudiate	2
repudiated	9
repudiating	1
repudiation;	1
repugnance	1
repugnance,	1
repugnant	5
repulsed	7
repulsed,	4
repulsed.	2
repulsion	5
repulsion,	2
repulsive	7
repulsively	1
repurchasing	1
reputable	1
reputation	22
reputation,	2
reputation-	1
reputation.	2
reputation....	1
reputations.	1
repute	3
reputed	2
request	29
request,	8
request.	3
requested	3
requested.	1
requesting	2
requests	3
requests,	1
require	28
require.	1
required	76
required,	3
required.	11
required;	2
requirement	2
requirement.	1
requirements	13
requirements,	2
requirements.	6
requires	11
requires."	1
requiring	11
requisite	10
requisitions	1
reread	4
rescind	2
rescinded	1
rescinding	2
rescript	5
rescript:	1
rescue	10
rescue,	1
rescue.	3
rescued	8
rescued.	1
research	8
research.	2
researcher	1
researches	5
resect	6
resected	8
resected.	3
resecting	8
resection	9
resection--_neurectomy_;	1
resection.	2
resections	1
resections,	1
resections--may	1
resemblance	12
resemblances	2
resemble	32
resembled	8
resembles	26
resembling	51
resent	3
resented	11
resented.	1
resentful	1
resenting	1
resentment	9
resentment,	2
resentment.	1
resentments	1
reservation	2
reservation,	2
reservation.	1
reservations	4
reservations;	1
reserve	23
reserve,	2
reserve,"	1
reserve.	3
reserved	14
reserved_	1
reserves	6
reserves,	3
reserves,"	1
reserving	4
reservoir	1
reside	1
reside.	1
resided	2
resided.	1
residence	9
residence,	1
residences	1
resident	7
residential	1
residents	6
residents,	1
residents;	1
residing	3
residual	1
residual,	1
residue	2
residues	2
resign	3
resignation	6
resignation,	3
resignation,"	1
resigned	7
resignedly	1
resigning	2
resin	2
resist	32
resist.	1
resistance	24
resistance,	7
resistance.	8
resistance."	1
resistant	3
resistant,	1
resisted	6
resisted,	1
resisting	7
resistless,	1
resists	5
resolute	33
resolute,	7
resolute--they	1
resolute.	2
resolutely	17
resolutely,	1
resolutely.	1
resolution	43
resolution,	8
resolution.	2
resolution....	1
resolution;	1
resolutions	16
resolutions"	1
resolutions,	1
resolutions.	1
resolve	12
resolve,	1
resolve.	1
resolved	32
resolved,	2
resolves	1
resolving	2
resonance	2
resonance,	1
resonant	1
resort	9
resort,	1
resort.	1
resorted	8
resorting	1
resorts	1
resounded	12
resounded.	1
resounding	4
resource	9
resource,	2
resourceful	4
resourceful,	1
resources	32
resources,	13
resources.	6
respect	56
respect,	10
respect.	5
respect."	1
respectability	1
respectable	13
respectable,	1
respected	18
respected.	3
respected;	1
respectful	20
respectful,	2
respectfully	29
respectfully,	8
respectfully.	4
respectfully:	1
respecting	12
respective	17
respectively	5
respectively,	2
respectively.	3
respects	18
respects,	2
respects.	2
respiration	16
respiration,	2
respiration.	3
respiration;	1
respirations	1
respiratory	6
respite	2
respite,	1
respite.	1
respond	8
responded	17
responded.	2
responded:	1
respondent	1
responding	3
responds	1
response	20
response.	1
responses	1
responsibilities	4
responsibilities,	1
responsibilities.	1
responsibility	30
responsibility,	4
responsibility.	5
responsibility."	1
responsibility?"	1
responsible	28
responsible,	1
responsible,"	1
responsible;	1
responsive	1
rest	135
rest,	41
rest,"	3
rest--Irritation--Unhealthy	1
rest--_intermittent	1
rest--but	1
rest.	15
rest."	4
rest:	1
rest?	2
rest_	1
restarted	1
restatement	1
restaurant	4
rested	25
rested,	1
rested.	2
restful	1
restfully	1
resting	23
resting,	2
resting;	1
restitution	1
restive	4
restive,	1
restive:	1
restless	23
restless,	6
restless.	1
restless;	1
restlessly	3
restlessness	7
restlessness,	3
restoration	33
restore	27
restore:	1
restored	30
restored,	4
restored.	5
restored;	1
restoring	9
restrain	39
restrained	11
restraining	9
restrains	1
restraint	9
restraint"	1
restraint,	1
restraint.	1
restraints	6
restraints.	1
restrict	5
restricted	18
restricted,	5
restricted--seemed	1
restricted.	3
restricting	3
restriction	12
restrictions	19
restrictions,	1
restrictions.	2
restrictive	7
rests	11
rests,	1
